TRUE,2D|None|AtomPairBinary|RidgeRegression,2D|None|AtomPairBinary|RandomForestRegressor,2D|None|AtomPairBinary|SVR,2D|None|AtomPairBinary|MLPRegressor,2D|None|AtomPairBinary|KNeighborsRegressor,2D|None|AtomPairCount|RidgeRegression,2D|None|AtomPairCount|RandomForestRegressor,2D|None|AtomPairCount|SVR,2D|None|AtomPairCount|MLPRegressor,2D|None|AtomPairCount|KNeighborsRegressor,2D|None|AvalonBinary|RidgeRegression,2D|None|AvalonBinary|RandomForestRegressor,2D|None|AvalonBinary|SVR,2D|None|AvalonBinary|MLPRegressor,2D|None|AvalonBinary|KNeighborsRegressor,2D|None|ECFPBinary|RidgeRegression,2D|None|ECFPBinary|RandomForestRegressor,2D|None|ECFPBinary|SVR,2D|None|ECFPBinary|MLPRegressor,2D|None|ECFPBinary|KNeighborsRegressor,2D|None|ECFPCount|RidgeRegression,2D|None|ECFPCount|RandomForestRegressor,2D|None|ECFPCount|SVR,2D|None|ECFPCount|MLPRegressor,2D|None|ECFPCount|KNeighborsRegressor,2D|None|ERG|RidgeRegression,2D|None|ERG|RandomForestRegressor,2D|None|ERG|SVR,2D|None|ERG|MLPRegressor,2D|None|ERG|KNeighborsRegressor,2D|None|Estate|RidgeRegression,2D|None|Estate|RandomForestRegressor,2D|None|Estate|SVR,2D|None|Estate|MLPRegressor,2D|None|Estate|KNeighborsRegressor,2D|None|FCFPBinary|RidgeRegression,2D|None|FCFPBinary|RandomForestRegressor,2D|None|FCFPBinary|SVR,2D|None|FCFPBinary|MLPRegressor,2D|None|FCFPBinary|KNeighborsRegressor,2D|None|FCFPCount|RidgeRegression,2D|None|FCFPCount|RandomForestRegressor,2D|None|FCFPCount|SVR,2D|None|FCFPCount|MLPRegressor,2D|None|FCFPCount|KNeighborsRegressor,2D|None|Layered|RidgeRegression,2D|None|Layered|RandomForestRegressor,2D|None|Layered|SVR,2D|None|Layered|MLPRegressor,2D|None|Layered|KNeighborsRegressor,2D|None|MACCS|RidgeRegression,2D|None|MACCS|RandomForestRegressor,2D|None|MACCS|SVR,2D|None|MACCS|MLPRegressor,2D|None|MACCS|KNeighborsRegressor,2D|None|Pattern|RidgeRegression,2D|None|Pattern|RandomForestRegressor,2D|None|Pattern|SVR,2D|None|Pattern|MLPRegressor,2D|None|Pattern|KNeighborsRegressor,2D|None|RDKitBinary|RidgeRegression,2D|None|RDKitBinary|RandomForestRegressor,2D|None|RDKitBinary|SVR,2D|None|RDKitBinary|MLPRegressor,2D|None|RDKitBinary|KNeighborsRegressor,2D|None|RDKitCount|RidgeRegression,2D|None|RDKitCount|RandomForestRegressor,2D|None|RDKitCount|SVR,2D|None|RDKitCount|MLPRegressor,2D|None|RDKitCount|KNeighborsRegressor,2D|None|SECFP|RidgeRegression,2D|None|SECFP|RandomForestRegressor,2D|None|SECFP|SVR,2D|None|SECFP|MLPRegressor,2D|None|SECFP|KNeighborsRegressor,2D|None|TopologicalBinary|RidgeRegression,2D|None|TopologicalBinary|RandomForestRegressor,2D|None|TopologicalBinary|SVR,2D|None|TopologicalBinary|MLPRegressor,2D|None|TopologicalBinary|KNeighborsRegressor,2D|None|TopologicalCount|RidgeRegression,2D|None|TopologicalCount|RandomForestRegressor,2D|None|TopologicalCount|SVR,2D|None|TopologicalCount|MLPRegressor,2D|None|TopologicalCount|KNeighborsRegressor
8.23,7.805853793686434,7.650680000000002,7.391014770607574,8.139242106589016,8.145,8.2828243574194,8.060649999999999,7.3836400735705245,8.25204659069798,7.491,8.312941449957016,7.966450000000006,7.568272010030805,8.71226540793083,7.761,7.086975402432912,7.243016666666666,7.139099588414817,6.4148558143207,8.419999999999998,6.966005459487028,7.29715,7.2907160033510285,6.537703044649312,7.903999999999999,7.1452838005593255,7.564124880952378,7.105231474702272,7.637641017692339,6.606,7.389301444934061,7.856199999999998,7.346917425522227,6.977488324781446,7.231999999999999,7.086975402432912,7.150633333333329,7.139099588414817,6.3392085911301175,8.419999999999998,6.966005459487028,7.324741666666667,7.2907160033510285,6.596711213048455,7.903999999999999,8.19205325724004,8.471770000000005,8.008341510323056,8.224944082866312,8.358,7.304344388402991,7.770183333333339,7.575289813097527,7.362148965156337,7.7090000000000005,8.510167397927061,8.748900000000006,7.520794140211638,8.600246516754861,8.842,8.628305682648447,8.091833333333339,7.860263262662189,8.829546788679165,7.5969999999999995,8.374307245860262,8.129900000000005,7.4767037719954486,7.007087806230314,7.715999999999999,7.590091567207319,6.5522,7.0994667700723,7.813585697976868,7.7090000000000005,7.017748693421197,5.963716666666674,7.180823888645375,7.0969839853728764,8.358,7.062279307747253,6.962000000000002,7.107343999133361,6.2110857483610555,7.686000000000002
8.2,7.522938925713703,7.778849999999997,7.868968564383339,7.3478092572384375,8.579,7.79660401499254,8.201599999999996,7.633039762890678,8.037372614424639,8.579,8.108026793420617,8.116859999999992,8.140948414513629,7.8888739291346885,8.579,8.427977564702092,8.218479999999992,7.958970345881392,9.376524211760668,8.392,8.341418164258995,8.17723,7.764068235725425,9.43364656167901,8.392,8.39132613853101,8.220155555555547,8.727552700707639,8.9204703741539,8.741,7.596379058773437,8.127049999999995,8.301156341609005,8.030898551522817,8.498,8.427977564702092,8.183129999999993,7.958970345881392,9.338184715429646,8.392,8.341418164258995,8.123624999999997,7.764068235725425,9.182230284492318,8.392,8.428956126473917,8.163099999999991,8.168099849130892,8.209279730539468,8.579,7.850148611935511,7.227183333333333,7.891951163603023,7.928550979200589,8.228,8.047059386317338,7.981979999999993,7.8637797228638595,7.685713026930274,8.152,7.500115351809234,8.161799999999989,8.138001235939154,7.701410834844538,8.579,7.731144242902273,8.12489999999999,8.093471638947914,8.043906446548245,8.579,8.137871378141744,8.358199999999995,7.816160281160297,7.325941362167765,8.392,7.993469693668095,8.175829999999992,7.992422335075375,7.344509629492928,8.392,8.363863521655876,8.187699999999989,8.078459216958674,8.286009286192721,8.579
5.48,5.630792773519106,5.571066666666659,5.539782121232426,5.623142540749313,5.484,5.358672836434401,5.439566666666659,5.540034911753059,5.519453431664735,4.784000000000001,4.865853647910074,5.2793766666666615,4.963273873844274,4.967310856809597,4.83,5.400310986307562,5.324833333333324,5.539942416534281,5.432865459834493,5.092,5.298643274831148,5.306049999999992,5.539841363365025,5.47025120306096,5.228,5.0505499211991065,5.473279999999992,5.201995243404386,5.010274934754442,4.784000000000001,4.8697887149879815,5.500633333333326,4.879795622247585,5.33756049288602,5.226000000000001,5.400310986307562,5.241699999999992,5.539942416534281,5.4694717218506295,5.092,5.298643274831148,5.334849999999992,5.539841363365025,5.334771983881334,5.228,5.257268669504667,5.513649999999995,5.540327933145927,5.412025178240775,5.754,5.37250190388878,5.348813333333327,5.4459801351375745,5.138546990750195,5.696,5.424004379721204,5.325399999999994,5.325757616818032,4.959405010809774,5.594,5.576954260433902,5.33062666666666,5.287722442588864,5.309784364547505,4.859999999999999,5.193808590522188,5.390739999999993,5.225747166880307,4.9250234675088045,4.996,5.357424703139566,5.327409999999993,5.497459850358486,5.545851843138439,4.922,5.1409858535869635,5.370199999999992,5.539601863478527,5.048824755089092,4.843999999999999,5.2370712002339666,5.371333333333326,5.5396304480125105,5.0341927630124985,5.143999999999999
7.16,7.491775981155781,6.6675499999999985,6.360904596588066,8.227854072164243,6.816999999999998,6.8508870098289325,6.277549999999999,6.358338187676799,6.922765185111151,6.473999999999999,4.919504175256241,6.542725000000001,6.307091274432948,5.324095553022004,5.896,7.331479036498807,6.745599999999997,6.762500268539526,5.453887531516836,6.214,6.042884577394429,6.8826,6.618972283553091,5.131205092190976,7.378,8.111167427277284,6.762735952380954,7.395589950409411,7.459871984996575,7.392,6.0459587639745775,5.927058333333333,5.785070340751404,6.339250264300828,5.84,7.331479036498807,6.551658333333333,6.762500268539526,5.621030216609275,6.214,6.042884577394429,6.912926666666664,6.618972283553091,5.394637692160446,7.378,7.475955617507859,6.330699999999999,6.565656564732137,7.06552535277665,6.33,5.375549718675119,6.327946666666667,5.993633775825426,5.6748444573863965,5.312,7.503573114306494,6.730283333333334,6.660578502016518,6.18779554661432,6.392000000000001,5.76825277898582,6.8255750000000015,6.783679593427412,6.29997437139054,5.672,7.628445954397215,6.67765,6.780872595575527,7.079652135682608,6.68,7.326751465816766,6.556329999999998,6.877423584313637,5.8150783183684025,6.572,7.213535448216041,7.152800000000003,6.513219194369837,7.522867246623222,6.32,7.027745306467824,6.798800000000003,6.633056912805053,6.874491194552904,6.232
7.1,7.292947031141981,7.276399999999994,7.366138090604293,7.563915356778102,7.18,7.256676365852166,7.273899999999994,7.323521745774503,7.043359647876544,7.18,7.681168440123092,7.288199999999996,7.3432139972853046,7.6978948529108635,7.140000000000001,7.467532569390458,7.232299999999997,7.322851260970616,7.501036666258791,7.140000000000001,7.313735160708535,7.213899999999992,7.3558198833078805,7.468157338194677,7.380000000000001,7.227198381310624,7.187502733587082,7.200002032945656,7.213469115209327,7.139999999999999,7.692741857992673,7.359668253968253,7.3285024757258075,7.680799455880382,7.26,7.467532569390458,7.189749999999995,7.322851260970616,7.492127373395574,7.140000000000001,7.313735160708535,7.219428571428568,7.3558198833078805,7.365068347989991,7.380000000000001,7.22609615994039,7.069749999999996,7.209515437066287,7.459141807600312,7.18,7.545704904082228,7.118149999999998,7.31954783008231,7.282777172148102,7.140000000000001,7.547216922330774,7.155199999999996,7.4673421341156665,7.497824865948861,7.0,7.121548317880805,7.118366666666665,7.208337399980785,7.2804967152022995,7.220000000000001,7.3368874240919455,7.137999999999997,7.210542785643957,7.292915844316308,7.140000000000001,7.261522497289294,7.221299999999997,7.254923154430426,7.426472876560483,7.140000000000001,7.4498397633840545,7.0906299999999955,7.291018028435159,7.514074348106561,7.140000000000001,7.40038606823806,7.174899999999993,7.159493556073844,7.285315003090865,7.140000000000001
5.85,5.962944918081553,5.533258333333335,5.534748451750291,5.859909262966423,5.465999999999999,5.934039759414788,5.220649999999997,5.531028728557422,5.747554245648628,6.068,5.362750444632766,5.141633333333335,5.645822778319406,5.3781315839636745,6.292,6.145532538130392,5.284999999999999,5.5529272588162275,5.766622722242744,5.555999999999999,5.936887358653806,5.373716666666669,5.52820157940644,5.2752474396756,6.0920000000000005,6.097078878110486,6.249615000000002,6.1203295961744,6.231852336305734,6.2459999999999996,6.00685636527836,5.676033333333323,5.7045342887432415,5.279186278748938,5.949999999999999,6.145532538130392,5.070695238095237,5.5529272588162275,5.747900576354058,5.555999999999999,5.936887358653806,5.2431833333333335,5.52820157940644,5.130326239142169,6.0920000000000005,5.758487364533338,4.3907016666666685,5.3187338654221765,5.680188120459587,4.5600000000000005,5.300897472898027,5.676746666666669,5.714130257359876,5.36431908157852,6.0200000000000005,5.423773452642752,5.1523,5.70501830282001,5.1509815888141945,5.412000000000001,6.082861562420014,5.707559999999997,5.774859766638794,6.06451344576381,6.15,5.997146543499602,5.243733333333331,5.791956145992353,5.651305285094809,6.254,6.234082370283151,5.347296666666665,5.715671067371888,5.529473265665844,5.942000000000001,5.865366641818935,5.041073809523813,5.403520388884795,5.628544478576649,4.64,5.974916341603413,4.832507142857144,5.749323709179183,5.576435753534985,6.306
5.85,5.956586490691821,6.033683333333334,6.400026559974345,5.8632525335263725,6.761999999999999,5.951613979286737,6.111883333333335,6.400137589483807,5.812861724701376,6.845999999999999,6.009637384698508,5.9638500000000025,6.200341270667243,6.030603251108834,6.35,6.01130077544922,6.031433333333332,6.1998278755539555,5.97079578835352,6.959999999999999,6.015402919524236,6.009566666666668,6.200150828827725,5.9544067063016595,6.523999999999999,7.0410484143549725,5.962348333333336,6.399920354188458,6.143675552259518,7.052,7.703448872073799,5.991883333333331,6.477746367620176,7.61570002214219,6.342,6.01130077544922,6.027483333333335,6.1998278755539555,5.9534980233485335,6.959999999999999,6.015402919524236,5.991361111111115,6.200150828827725,5.971567261958727,6.523999999999999,5.94203394003396,5.9395000000000024,6.199906182128965,6.006021355780751,6.35,6.542119573011038,5.987083333333332,6.199996958638462,5.9654517289542275,6.444,5.939048567200826,5.974000000000002,6.1996883554811815,6.054936995337645,6.35,5.939199790190016,5.993800000000002,6.200235477168544,5.982762682490686,6.35,5.974932645326503,6.000466666666669,6.177584708773537,6.016678660067671,6.35,5.948719835524998,6.1048500000000026,6.199749465692945,5.939760928861824,6.7559999999999985,5.9575620453531055,5.965516666666669,6.2000719764455,5.969576569759084,6.906999999999999,5.989293854586423,5.93495,6.199551926720968,5.955624201995704,6.327999999999999
8.14,7.404449789724547,8.114824761904755,8.193800321139147,7.8281666834040955,8.110000000000001,8.29148916076371,8.093517142857142,8.457886218852257,8.568395333146672,8.226,8.421737012583483,7.971049999999995,8.095048392984747,7.982953734713867,8.11,7.941843148179302,7.9660966666666635,8.10595439715764,8.105120993826183,8.226,8.175912371166255,7.87512698412698,7.999463834149505,8.374701288703735,8.226,8.020435287518332,8.338310235963633,8.028926605560342,7.9508777232838685,8.006,7.849680975949637,8.610182380952377,8.180577676391426,7.9691587081742945,8.778,7.941843148179302,8.006008571428566,8.10595439715764,8.106525126687716,8.226,8.175912371166255,7.8788299999999944,7.999463834149505,8.46909656542208,8.226,8.54999189736736,8.379637380952378,8.088578346637082,8.418487639967116,8.226,7.459753355284394,8.157365952380946,7.846913567137114,7.70965880900654,7.664,8.546402890080776,8.413757142857138,8.211088559089248,8.209954077282703,8.226,7.989369978509346,8.073411904761901,8.490637524274586,8.290434631994808,8.536,8.386369518042475,8.174143333333326,8.364594744281492,8.554190346966768,8.536,8.169595764868172,8.238349999999995,8.043832243715318,8.376571651643795,8.466000000000001,8.814522846211547,8.429526031746029,8.48648727867586,9.019377123682695,8.11,8.716947635217014,8.394326666666664,8.624762573334124,9.571144755955245,8.536
5.9,6.353564292981954,6.462690000000002,6.539652685792072,6.1606559757043415,6.537999999999999,6.420622349360861,6.371510000000004,6.679735884292024,6.4231221262736184,6.537999999999999,6.655750199387189,6.4086000000000025,6.7066457741866135,6.659700930779195,6.616,6.7226017419064865,6.527200000000002,6.731327564406105,6.2450216108566,6.37,6.779188383088499,6.4897500000000035,6.7867366259322734,6.077828735766291,6.537999999999999,6.556474908052066,6.284431666666673,6.669949098516995,5.988036080452007,6.614,7.634121095489769,6.3446000000000025,6.811423191629321,7.220089156168341,6.544,6.7226017419064865,6.526900000000007,6.731327564406105,6.294532118085155,6.37,6.779188383088499,6.504520000000003,6.7867366259322734,5.985934602652325,6.537999999999999,6.56491848243878,6.436233333333339,6.632091554246587,6.425780917986978,6.537999999999999,6.582740851396333,6.544000000000006,6.7739576947101,6.474049468717935,6.828,6.264676203109091,6.441500000000008,6.704735828951931,6.875873424035867,6.264,5.8169963659082145,6.722750000000007,6.64290381226764,6.464306951255373,6.537999999999999,6.539532291988318,6.542420000000005,6.649830100589851,5.946664719755145,6.616,6.451577009712277,6.603200000000004,6.691797134691192,6.442438913750019,6.537999999999999,6.847644662241615,6.461800000000006,6.50840423308833,6.017580315995617,6.537999999999999,6.673589731766933,6.376300000000004,6.595728405745041,5.339800255938188,6.506
6.74,7.109627862156035,7.033214285714287,6.522104010730037,6.662642533034985,6.808,6.092094971921295,7.158499999999998,6.441920919417314,7.102839032587777,7.168000000000001,7.078665992662854,6.905113333333328,6.706795502929387,6.887782651848493,7.048,7.070414399340031,6.861399999999999,6.914286397463475,7.478017300597253,7.062,6.638425917109425,6.742919999999999,6.642499215391023,6.552605657530917,7.412000000000001,6.797622647170275,6.458279999999995,6.279747074547163,6.522562676385613,6.775999999999999,6.609925427143825,7.118599999999998,6.89682526109487,6.490864824105205,7.048,7.070414399340031,6.882386666666665,6.914286397463475,7.416937971648185,7.062,6.638425917109425,6.9349866666666635,6.642499215391023,6.530647136673144,7.412000000000001,6.837276201571561,6.549833333333332,6.643976297405482,6.64629318585449,6.946000000000001,7.688870078559032,6.630000000000001,6.771378761921426,7.111362528228422,6.946000000000001,6.965897517338138,7.267249999999994,7.212864814573769,6.8067725308562,6.946,6.484495544784777,6.825249999999992,6.758836412954953,6.5042671162851375,7.4799999999999995,6.85029499969513,7.10969999999999,7.037773253093514,7.046553113784581,7.4799999999999995,7.45064972969554,6.9958,6.944738327773741,7.641214074408567,7.153999999999999,6.795957509208647,6.885699999999995,6.88731062228771,6.606339755931027,7.4799999999999995,6.64547848119525,6.974400000000003,6.554227270124799,6.234845081977642,7.4799999999999995
6.3,5.575170808440091,6.8737999999999975,6.4936439326921285,5.500553050065859,7.959999999999999,5.7074052195021885,6.572716666666666,6.443549396779139,5.554936564983315,7.082000000000001,7.181307137145507,6.73673333333333,7.055642662150228,7.1001685935050896,7.7,5.8558842016032875,6.767399999999998,6.113058695854286,5.462472593786287,7.126,6.14377047008704,6.710449999999995,6.247727384949191,5.064579741985803,7.1,6.44879693438945,6.603399999999997,6.265266954365517,6.365023757734561,7.325,7.206142110736619,7.305849999999993,6.734926321214747,7.349098783542826,8.0,5.8558842016032875,6.719749999999998,6.113058695854286,5.604087703693794,7.126,6.14377047008704,6.7930499999999965,6.247727384949191,5.189048891212163,7.1,6.131243227226687,6.398216666666666,6.457170916710157,6.157588743888185,7.752000000000001,6.963888076623705,7.182299999999993,6.739764170566489,7.078281570509143,8.0,7.073226233088348,6.490599999999996,6.845144563415131,7.114812059882473,7.980000000000001,5.713647494268798,6.20495,6.125876195774689,5.50025409434614,6.045,6.23706112557244,6.457899999999999,6.420445739564002,5.704642790516966,5.4670000000000005,6.035631958403597,6.300399999999997,6.206502112277388,6.358108145532262,7.1,6.2301715587569575,6.725299999999995,6.466771770189367,6.5622084752674805,7.5,6.724405866744705,6.631333333333331,6.2427527783078265,6.7494721376377464,7.006
9.4,9.310465147965637,9.316075000000009,8.984264236325457,9.51716953588225,9.258,9.226751494975286,9.347383333333342,9.04310506557571,9.782070345495667,9.291999999999998,9.3538086926888,9.389125000000009,9.188638885457605,9.083444322902665,9.503,9.457448300432041,9.320991666666679,8.933830361086422,9.348306614817156,9.324000000000002,9.36530309510324,9.290250000000013,9.05017547740303,9.349905090090841,9.35,8.627478711434854,9.326824007936505,9.123481293288915,9.078179972523408,9.303999999999998,7.56842737927876,9.157450000000013,8.67222158855374,7.58984544338802,9.362,9.457448300432041,9.273900000000012,8.933830361086422,9.367732517142583,9.324000000000002,9.36530309510324,9.318175000000014,9.05017547740303,9.033977746718383,9.35,9.392754689935053,9.344000000000007,9.189013629170413,9.503698456552618,9.529,8.537032437096455,8.983766964285723,8.981654485907814,8.704091919781648,9.421,8.968864980018155,9.402250000000011,9.086723302167025,8.933919273559788,8.942000000000002,9.583655265061674,9.391475000000007,9.322255276431623,9.473497196888504,9.503,9.370120951704772,9.08728500000001,9.25842233278465,9.096639369228868,9.461000000000002,9.413050241006449,9.168528333333347,8.973397662865882,9.469935667177207,9.324000000000002,9.334078629506521,9.335266666666676,9.038199023687524,9.77443605655692,9.341999999999999,9.068190278859854,9.33530000000001,9.085201880609286,9.04861328120736,9.461000000000002
8.1,8.669606415944017,7.947599999999999,8.282174875443404,8.432978231648814,8.120000000000001,8.170345880042865,8.006099999999998,8.42158915951429,8.337273472329606,8.18,8.415660902646781,8.173850000000002,8.237382405162736,8.348694260308099,8.0,8.184698107364603,8.11323333333333,8.126373008494745,8.305575185301043,8.120000000000001,8.25837701201959,8.011400000000002,8.178416390360608,8.469867611630415,8.120000000000001,7.922991954292106,8.360224420024416,8.232716259334252,8.31346306231409,8.34,7.992200695110318,8.39081904761905,8.38618186737322,7.949933259472702,8.36,8.184698107364603,8.119999999999997,8.126373008494745,8.292048725045577,8.120000000000001,8.25837701201959,8.088000000000003,8.178416390360608,8.40701637609956,8.120000000000001,8.003094310855934,8.192650000000002,8.294913668801426,8.249418166355207,8.3,8.01267698477911,8.387728571428573,8.230805924694497,8.263791416564903,8.34,8.289490567912598,8.234630000000006,8.29994595876174,8.279592178102453,8.3,8.162497313020829,8.088860000000006,8.223702593584738,8.341955717287611,8.3,8.241948656218955,8.253066666666664,8.224248854195746,8.20386688125594,8.3,8.102092867685945,7.970633333333332,8.103009813707798,8.352923335207873,8.16,8.22542314347388,8.096000000000005,8.190486448483268,8.038546573921446,7.9799999999999995,8.350668104619228,8.062000000000006,8.299803933846544,8.247786061191116,8.080000000000002
6.43,7.051040876988101,7.3111,7.113487247817859,6.833679347288318,8.458,7.001264860481765,6.4138833333333345,6.74292477414749,7.248768845409362,8.657,5.378253495668968,7.426865714285714,7.126562701741831,7.800956064918282,8.292,8.360836142399634,8.411183333333334,7.380021141879999,8.173119622242,8.599,7.989073438873794,8.554960000000001,7.244889156653905,7.079025564634459,7.505,6.866475889137025,6.639846428571433,7.455021523464231,7.754175139573003,8.962,6.705471788498757,7.21619,6.370468398655927,6.313354686648854,5.816000000000001,8.360836142399634,8.30947142857143,7.380021141879999,8.236197584459626,8.599,7.989073438873794,8.498966666666668,7.244889156653905,7.732369526131095,7.505,9.77590602024954,7.35515,7.466585485545252,9.679554671434166,8.202000000000002,7.9893253811885865,8.3249475,8.046126027485185,8.248435046832867,8.872,9.565002737057958,7.714949999999996,7.454822144858735,6.784681893447726,6.8224,10.777413026069514,7.6763,7.560702430267191,9.123883357762134,7.822,8.75634536245551,7.838216666666667,7.340309442657657,10.852004018357825,7.759,8.379116209543575,8.714813333333337,7.6077089197131045,6.245796567769052,8.331,9.51484310146931,7.986023333333332,6.8908110796767,9.938691227677797,6.918400000000001,10.081450890904987,7.615383333333336,7.023455158014411,11.160621732575116,7.1930000000000005
5.45,4.440708298588738,5.61633666666667,5.466311685293508,5.271272735023645,5.1899999999999995,5.506695230726345,5.568936666666669,5.4782518477723094,6.2932456064461375,5.534000000000001,4.998562438107138,5.589020000000002,5.087393975176752,4.941717365738642,5.465999999999999,5.517905084915652,5.174366666666672,5.175405998164194,5.088700380064854,5.210000000000001,5.1465809227916886,5.319750000000004,5.315242635542223,5.247111092815931,5.452,5.8115148346168555,5.120553333333337,5.329701852669174,5.277780977678515,5.305999999999999,5.286526363603792,5.159983333333339,4.756943620031304,5.281004030719723,5.458,5.517905084915652,5.111016666666674,5.175405998164194,5.13409502423867,5.210000000000001,5.1465809227916886,5.310050000000006,5.315242635542223,5.185662116915023,5.452,5.74839379536762,5.5912000000000015,5.615535519712359,5.656664813598723,5.534000000000001,5.390849921772251,5.253536666666671,5.01801150228864,5.061560396515662,5.52,5.70216753076196,5.6139,5.829830625008209,5.544224004414602,5.82,5.071580164200539,5.451300000000001,5.505398059989719,5.504614042770161,5.518,5.148017816048312,5.486600000000003,5.436235357694539,5.5881177560241335,5.512,5.6742753576570655,5.362600000000001,5.337268493746304,5.095234104157631,5.162,5.246876316035022,5.255116666666672,5.55303182630707,4.676447406032914,5.25,5.3932024630741,5.500216666666672,5.479970760494393,4.772811830568903,5.4959999999999996
